"1388534400000","2.9"
"1388535000000","2.9"
"1388535600000","2.8"
"1388536200000","2.9"
"1388536800000","2.9"
"1388537400000","2.9"
"1388538000000","2.9"
"1388538600000","2.8"
"1388539200000","3.0"
"1388539800000","2.9"
"1388540400000","2.9"
"1388541000000","2.9"
"1388541600000","2.8"
"1388542200000","2.8"
"1388542800000","2.8"
"1388543400000","2.7"
"1388544000000","2.7"
"1388544600000","2.6"
"1388545200000","2.7"
"1388545800000","2.6"
"1388546400000","2.5"
"1388547000000","2.5"
"1388547600000","2.6"
"1388548200000","2.6"
"1388548800000","2.7"
"1388549400000","2.6"
"1388550000000","2.6"
"1388550600000","2.6"
"1388551200000","2.8"
"1388551800000","2.8"
"1388552400000","2.8"
"1388553000000","2.7"
"1388553600000","2.7"
"1388554200000","2.7"
"1388554800000","2.6"
"1388555400000","2.6"
"1388556000000","2.6"
"1388556600000","2.5"
"1388557200000","2.5"
"1388557800000","2.5"
"1388558400000","2.6"
"1388559000000","2.6"
"1388559600000","2.6"
"1388560200000","2.8"
"1388560800000","2.9"
"1388561400000","2.8"
"1388562000000","2.7"
"1388562600000","2.7"
"1388563200000","2.6"
"1388563800000","2.7"
"1388564400000","2.8"
"1388565000000","2.6"
"1388565600000","2.6"
"1388566200000","2.7"
"1388566800000","2.7"
"1388567400000","2.6"
"1388568000000","2.5"
"1388568600000","2.3"
"1388569200000","2.1"
"1388569800000","2.2"
"1388570400000","2.2"
"1388571000000","2.5"
"1388571600000","2.6"
"1388572200000","2.2"
"1388572800000","2.0"
"1388573400000","2.1"
"1388574000000","2.0"
"1388574600000","2.0"
"1388575200000","1.8"
"1388575800000","2.1"
"1388576400000","2.1"
"1388577000000","2.1"
"1388577600000","2.8"
"1388578200000","2.7"
"1388578800000","2.8"
"1388579400000","2.8"
"1388580000000","2.8"
"1388580600000","2.8"
"1388581200000","2.8"
"1388581800000","2.7"
"1388582400000","2.6"
"1388583000000","2.6"
"1388583600000","2.5"
"1388584200000","2.6"
"1388584800000","2.6"
"1388585400000","2.3"
"1388586000000","2.3"
"1388586600000","2.3"
"1388587200000","2.3"
"1388587800000","2.1"
"1388588400000","2.1"
"1388589000000","2.4"
"1388589600000","2.4"
"1388590200000","2.4"
"1388590800000","2.2"
"1388591400000","2.4"
"1388592000000","2.2"
"1388592600000","2.2"
"1388593200000","2.2"
"1388593800000","2.2"
"1388594400000","2.1"
"1388595000000","2.1"
"1388595600000","2.2"
"1388596200000","1.9"
"1388596800000","1.9"
"1388597400000","1.7"
"1388598000000","1.9"
"1388598600000","1.9"
"1388599200000","1.7"
"1388599800000","1.6"
"1388600400000","1.7"
"1388601000000","1.6"
"1388601600000","1.7"
"1388602200000","1.6"
"1388602800000","1.7"
"1388603400000","1.6"
"1388604000000","1.7"
"1388604600000","1.5"
"1388605200000","1.6"
"1388605800000","1.8"
"1388606400000","1.6"
"1388607000000","1.6"
"1388607600000","1.7"
"1388608200000","1.6"
"1388608800000","1.6"
"1388609400000","1.6"
"1388610000000","1.7"
"1388610600000","1.7"
"1388611200000","1.6"
"1388611800000","1.7"
"1388612400000","1.8"
"1388613000000","1.6"
"1388613600000","1.7"
"1388614200000","1.5"
"1388614800000","1.8"
"1388615400000","1.8"
"1388616000000","1.7"
"1388616600000","1.6"
"1388617200000","1.6"
"1388617800000","1.6"
"1388618400000","1.7"
"1388619000000","1.6"
"1388619600000","1.5"
"1388620200000","1.4"
"1388620800000","1.3"
"1388621400000","1.5"
"1388622000000","1.6"
"1388622600000","1.4"
"1388623200000","1.4"
"1388623800000","1.7"
"1388624400000","1.7"
"1388625000000","1.7"
"1388625600000","1.7"
"1388626200000","1.6"
"1388626800000","1.6"
"1388627400000","1.6"
"1388628000000","1.6"
"1388628600000","1.6"
"1388629200000","1.6"
"1388629800000","1.6"
"1388630400000","1.6"
"1388631000000","1.5"
"1388631600000","1.6"
"1388632200000","1.6"
"1388632800000","1.6"
"1388633400000","1.6"
"1388634000000","1.6"
"1388634600000","1.6"
"1388635200000","1.7"
"1388635800000","1.6"
"1388636400000","1.5"
"1388637000000","1.2"
"1388637600000","0.6"
"1388638200000","0.5"
"1388638800000","0.7"
