UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
31.12.2014 22:00,1.1.2015 0:00,"9,632.00","6,823.00"
31.12.2014 23:00,1.1.2015 1:00,"9,229.00","6,818.00"
1.1.2015 0:00,1.1.2015 2:00,"8,893.00","6,751.00"
1.1.2015 1:00,1.1.2015 3:00,"8,735.00","6,764.00"
1.1.2015 2:00,1.1.2015 4:00,"8,626.00","6,587.00"
1.1.2015 3:00,1.1.2015 5:00,"8,674.00","6,601.00"
1.1.2015 4:00,1.1.2015 6:00,"8,845.00","6,698.00"
1.1.2015 5:00,1.1.2015 7:00,"8,877.00","6,881.00"
1.1.2015 6:00,1.1.2015 8:00,"9,044.00","7,010.00"
1.1.2015 7:00,1.1.2015 9:00,"8,994.00","7,131.00"
1.1.2015 8:00,1.1.2015 10:00,"9,074.00","7,131.00"
1.1.2015 9:00,1.1.2015 11:00,"9,205.00","7,130.00"
1.1.2015 10:00,1.1.2015 12:00,"9,307.00","7,111.00"
1.1.2015 11:00,1.1.2015 13:00,"9,338.00","7,197.00"
1.1.2015 12:00,1.1.2015 14:00,"9,456.00","7,262.00"
1.1.2015 13:00,1.1.2015 15:00,"9,831.00","7,273.00"
1.1.2015 14:00,1.1.2015 16:00,"10,159.00","7,315.00"
1.1.2015 15:00,1.1.2015 17:00,"10,188.00","7,333.00"
1.1.2015 16:00,1.1.2015 18:00,"10,206.00","7,297.00"
1.1.2015 17:00,1.1.2015 19:00,"10,184.00","7,248.00"
1.1.2015 18:00,1.1.2015 20:00,"10,023.00","7,097.00"
1.1.2015 19:00,1.1.2015 21:00,"9,747.00","7,087.00"
1.1.2015 20:00,1.1.2015 22:00,"9,996.00","7,024.00"
1.1.2015 21:00,1.1.2015 23:00,"9,830.00","6,970.00"
1.1.2015 22:00,2.1.2015 0:00,"9,366.00","6,729.00"
1.1.2015 23:00,2.1.2015 1:00,"8,956.00","6,658.00"
2.1.2015 0:00,2.1.2015 2:00,"8,721.00","6,616.00"
2.1.2015 1:00,2.1.2015 3:00,"8,662.00","6,546.00"
2.1.2015 2:00,2.1.2015 4:00,"8,739.00","6,563.00"
2.1.2015 3:00,2.1.2015 5:00,"9,006.00","6,680.00"
2.1.2015 4:00,2.1.2015 6:00,"9,608.00","7,011.00"
2.1.2015 5:00,2.1.2015 7:00,"10,012.00","7,149.00"
2.1.2015 6:00,2.1.2015 8:00,"10,333.00","7,283.00"
2.1.2015 7:00,2.1.2015 9:00,"10,443.00","7,337.00"
2.1.2015 8:00,2.1.2015 10:00,"10,340.00","7,332.00"
2.1.2015 9:00,2.1.2015 11:00,"10,288.00","7,315.00"
2.1.2015 10:00,2.1.2015 12:00,"10,266.00","7,269.00"
2.1.2015 11:00,2.1.2015 13:00,"10,329.00","7,292.00"
2.1.2015 12:00,2.1.2015 14:00,"10,498.00","7,237.00"
2.1.2015 13:00,2.1.2015 15:00,"10,748.00","7,350.00"
2.1.2015 14:00,2.1.2015 16:00,"10,945.00","7,547.00"
2.1.2015 15:00,2.1.2015 17:00,"10,903.00","7,533.00"
2.1.2015 16:00,2.1.2015 18:00,"10,911.00","7,554.00"
2.1.2015 17:00,2.1.2015 19:00,"10,843.00","7,489.00"
2.1.2015 18:00,2.1.2015 20:00,"10,651.00","7,342.00"
2.1.2015 19:00,2.1.2015 21:00,"10,231.00","7,185.00"
2.1.2015 20:00,2.1.2015 22:00,"10,306.00","7,085.00"
2.1.2015 21:00,2.1.2015 23:00,"10,105.00","7,053.00"
2.1.2015 22:00,3.1.2015 0:00,"9,660.00","6,889.00"
2.1.2015 23:00,3.1.2015 1:00,"9,218.00","6,690.00"
3.1.2015 0:00,3.1.2015 2:00,"8,972.00","6,578.00"
3.1.2015 1:00,3.1.2015 3:00,"8,880.00","6,527.00"
3.1.2015 2:00,3.1.2015 4:00,"8,847.00","6,563.00"
3.1.2015 3:00,3.1.2015 5:00,"8,922.00","6,624.00"
3.1.2015 4:00,3.1.2015 6:00,"9,220.00","6,951.00"
3.1.2015 5:00,3.1.2015 7:00,"9,312.00","7,065.00"
3.1.2015 6:00,3.1.2015 8:00,"9,591.00","7,217.00"
3.1.2015 7:00,3.1.2015 9:00,"9,663.00","7,344.00"
3.1.2015 8:00,3.1.2015 10:00,"9,742.00","7,436.00"
3.1.2015 9:00,3.1.2015 11:00,"9,850.00","7,505.00"
3.1.2015 10:00,3.1.2015 12:00,"9,907.00","7,575.00"
3.1.2015 11:00,3.1.2015 13:00,"9,979.00","7,573.00"
3.1.2015 12:00,3.1.2015 14:00,"10,033.00","7,632.00"
3.1.2015 13:00,3.1.2015 15:00,"10,445.00","7,602.00"
3.1.2015 14:00,3.1.2015 16:00,"10,853.00","7,736.00"
3.1.2015 15:00,3.1.2015 17:00,"10,955.00","7,845.00"
3.1.2015 16:00,3.1.2015 18:00,"11,077.00","7,886.00"
3.1.2015 17:00,3.1.2015 19:00,"10,995.00","7,787.00"
3.1.2015 18:00,3.1.2015 20:00,"10,657.00","7,703.00"
3.1.2015 19:00,3.1.2015 21:00,"10,238.00","7,555.00"
3.1.2015 20:00,3.1.2015 22:00,"10,420.00","7,327.00"
3.1.2015 21:00,3.1.2015 23:00,"10,280.00","7,315.00"
3.1.2015 22:00,4.1.2015 0:00,"9,834.00","7,244.00"
3.1.2015 23:00,4.1.2015 1:00,"9,413.00","7,047.00"
4.1.2015 0:00,4.1.2015 2:00,"9,219.00","6,973.00"
4.1.2015 1:00,4.1.2015 3:00,"9,097.00","6,962.00"
4.1.2015 2:00,4.1.2015 4:00,"9,118.00","6,922.00"
4.1.2015 3:00,4.1.2015 5:00,"9,174.00","6,949.00"
4.1.2015 4:00,4.1.2015 6:00,"9,363.00","7,090.00"
4.1.2015 5:00,4.1.2015 7:00,"9,385.00","7,263.00"
4.1.2015 6:00,4.1.2015 8:00,"9,639.00","7,387.00"
4.1.2015 7:00,4.1.2015 9:00,"9,726.00","7,429.00"
4.1.2015 8:00,4.1.2015 10:00,"10,011.00","7,519.00"
4.1.2015 9:00,4.1.2015 11:00,"10,233.00","7,647.00"
4.1.2015 10:00,4.1.2015 12:00,"10,348.00","7,722.00"
4.1.2015 11:00,4.1.2015 13:00,"10,320.00","7,777.00"
4.1.2015 12:00,4.1.2015 14:00,"10,334.00","7,854.00"
4.1.2015 13:00,4.1.2015 15:00,"10,621.00","7,876.00"
4.1.2015 14:00,4.1.2015 16:00,"11,028.00","8,038.00"
4.1.2015 15:00,4.1.2015 17:00,"11,135.00","8,197.00"
4.1.2015 16:00,4.1.2015 18:00,"11,111.00","8,365.00"
4.1.2015 17:00,4.1.2015 19:00,"11,071.00","8,352.00"
4.1.2015 18:00,4.1.2015 20:00,"10,915.00","8,209.00"
4.1.2015 19:00,4.1.2015 21:00,"10,680.00","8,142.00"
4.1.2015 20:00,4.1.2015 22:00,"10,950.00","8,178.00"
4.1.2015 21:00,4.1.2015 23:00,"10,823.00","7,968.00"
4.1.2015 22:00,5.1.2015 0:00,"10,434.00","7,723.00"
4.1.2015 23:00,5.1.2015 1:00,"10,116.00","7,498.00"
5.1.2015 0:00,5.1.2015 2:00,"9,976.00","7,491.00"
5.1.2015 1:00,5.1.2015 3:00,"9,889.00","7,482.00"
5.1.2015 2:00,5.1.2015 4:00,"10,087.00","7,515.00"
5.1.2015 3:00,5.1.2015 5:00,"10,494.00","7,752.00"
5.1.2015 4:00,5.1.2015 6:00,"11,322.00","8,323.00"
5.1.2015 5:00,5.1.2015 7:00,"11,759.00","8,668.00"
5.1.2015 6:00,5.1.2015 8:00,"12,194.00","9,026.00"
5.1.2015 7:00,5.1.2015 9:00,"12,257.00","9,127.00"
5.1.2015 8:00,5.1.2015 10:00,"12,268.00","9,076.00"
5.1.2015 9:00,5.1.2015 11:00,"12,271.00","9,149.00"
5.1.2015 10:00,5.1.2015 12:00,"12,298.00","9,175.00"
5.1.2015 11:00,5.1.2015 13:00,"12,298.00","9,210.00"
5.1.2015 12:00,5.1.2015 14:00,"12,215.00","9,193.00"
5.1.2015 13:00,5.1.2015 15:00,"12,411.00","9,403.00"
5.1.2015 14:00,5.1.2015 16:00,"12,750.00","9,649.00"
5.1.2015 15:00,5.1.2015 17:00,"12,862.00","9,625.00"
5.1.2015 16:00,5.1.2015 18:00,"12,793.00","9,632.00"
5.1.2015 17:00,5.1.2015 19:00,"12,806.00","9,634.00"
5.1.2015 18:00,5.1.2015 20:00,"12,787.00","9,508.00"
5.1.2015 19:00,5.1.2015 21:00,"12,394.00","9,269.00"
5.1.2015 20:00,5.1.2015 22:00,"12,513.00","9,149.00"
5.1.2015 21:00,5.1.2015 23:00,"12,378.00","8,642.00"
5.1.2015 22:00,6.1.2015 0:00,"11,927.00","8,248.00"
5.1.2015 23:00,6.1.2015 1:00,"11,553.00","7,973.00"
6.1.2015 0:00,6.1.2015 2:00,"11,315.00","7,793.00"
6.1.2015 1:00,6.1.2015 3:00,"11,226.00","7,878.00"
6.1.2015 2:00,6.1.2015 4:00,"11,254.00","7,898.00"
6.1.2015 3:00,6.1.2015 5:00,"11,426.00","7,920.00"
6.1.2015 4:00,6.1.2015 6:00,"11,733.00","8,214.00"
6.1.2015 5:00,6.1.2015 7:00,"11,730.00","8,648.00"
6.1.2015 6:00,6.1.2015 8:00,"11,982.00","8,711.00"
6.1.2015 7:00,6.1.2015 9:00,"11,946.00","8,793.00"
6.1.2015 8:00,6.1.2015 10:00,"12,070.00","8,874.00"
6.1.2015 9:00,6.1.2015 11:00,"12,116.00","8,851.00"
6.1.2015 10:00,6.1.2015 12:00,"12,052.00","8,798.00"
6.1.2015 11:00,6.1.2015 13:00,"12,030.00","8,817.00"
6.1.2015 12:00,6.1.2015 14:00,"12,213.00","9,015.00"
6.1.2015 13:00,6.1.2015 15:00,"12,389.00","9,202.00"
6.1.2015 14:00,6.1.2015 16:00,"12,881.00","9,599.00"
6.1.2015 15:00,6.1.2015 17:00,"12,945.00","9,672.00"
6.1.2015 16:00,6.1.2015 18:00,"12,918.00","9,618.00"
6.1.2015 17:00,6.1.2015 19:00,"12,872.00","9,546.00"
6.1.2015 18:00,6.1.2015 20:00,"12,594.00","9,270.00"
6.1.2015 19:00,6.1.2015 21:00,"12,129.00","8,837.00"
6.1.2015 20:00,6.1.2015 22:00,"12,178.00","8,592.00"
6.1.2015 21:00,6.1.2015 23:00,"12,005.00","8,296.00"
6.1.2015 22:00,7.1.2015 0:00,"11,505.00","8,119.00"
6.1.2015 23:00,7.1.2015 1:00,"11,061.00","7,926.00"
7.1.2015 0:00,7.1.2015 2:00,"10,784.00","7,834.00"
7.1.2015 1:00,7.1.2015 3:00,"10,631.00","7,820.00"
7.1.2015 2:00,7.1.2015 4:00,"10,662.00","7,812.00"
7.1.2015 3:00,7.1.2015 5:00,"11,011.00","7,857.00"
7.1.2015 4:00,7.1.2015 6:00,"11,848.00","8,462.00"
7.1.2015 5:00,7.1.2015 7:00,"12,330.00","9,124.00"
7.1.2015 6:00,7.1.2015 8:00,"12,622.00","9,227.00"
7.1.2015 7:00,7.1.2015 9:00,"12,548.00","9,278.00"
7.1.2015 8:00,7.1.2015 10:00,"12,304.00","9,135.00"
7.1.2015 9:00,7.1.2015 11:00,"12,141.00","9,234.00"
7.1.2015 10:00,7.1.2015 12:00,"12,188.00","9,192.00"
