"1388534400000","-1.0"
"1388535000000","-1.0"
"1388535600000","-1.0"
"1388536200000","-1.0"
"1388536800000","-1.0"
"1388537400000","-1.0"
"1388538000000","-0.9"
"1388538600000","-1.0"
"1388539200000","-1.0"
"1388539800000","-1.0"
"1388540400000","-1.0"
"1388541000000","-1.0"
"1388541600000","-1.0"
"1388542200000","-1.0"
"1388542800000","-1.0"
"1388543400000","-1.0"
"1388544000000","-1.0"
"1388544600000","-1.0"
"1388545200000","-1.0"
"1388545800000","-1.0"
"1388546400000","-1.0"
"1388547000000","-1.1"
"1388547600000","-1.2"
"1388548200000","-1.3"
"1388548800000","-1.4"
"1388549400000","-1.5"
"1388550000000","-1.6"
"1388550600000","-1.7"
"1388551200000","-1.8"
"1388551800000","-1.9"
"1388552400000","-2.0"
"1388553000000","-2.0"
"1388553600000","-2.1"
"1388554200000","-2.2"
"1388554800000","-2.3"
"1388555400000","-2.4"
"1388556000000","-2.5"
"1388556600000","-2.5"
"1388557200000","-2.6"
"1388557800000","-2.6"
"1388558400000","-2.7"
"1388559000000","-2.7"
"1388559600000","-2.8"
"1388560200000","-2.8"
"1388560800000","-2.8"
"1388561400000","-2.8"
"1388562000000","-2.8"
"1388562600000","-2.9"
"1388563200000","-2.9"
"1388563800000","-2.9"
"1388564400000","-2.9"
"1388565000000","-2.9"
"1388565600000","-2.9"
"1388566200000","-3.0"
"1388566800000","-3.0"
"1388567400000","-3.0"
"1388568000000","-3.1"
"1388568600000","-3.2"
"1388569200000","-3.2"
"1388569800000","-3.2"
"1388570400000","-3.2"
"1388571000000","-3.2"
"1388571600000","-3.2"
"1388572200000","-3.2"
"1388572800000","-3.2"
"1388573400000","-3.2"
"1388574000000","-3.2"
"1388574600000","-3.3"
"1388575200000","-3.3"
"1388575800000","-3.3"
"1388576400000","-3.3"
"1388577000000","-3.3"
"1388577600000","-3.3"
"1388578200000","-3.4"
"1388578800000","-3.4"
"1388579400000","-3.5"
"1388580000000","-3.6"
"1388580600000","-3.5"
"1388581200000","-3.5"
"1388581800000","-3.5"
"1388582400000","-3.5"
"1388583000000","-3.5"
"1388583600000","-3.5"
"1388584200000","-3.6"
"1388584800000","-3.6"
"1388585400000","-3.6"
"1388586000000","-3.6"
"1388586600000","-3.6"
"1388587200000","-3.6"
"1388587800000","-3.6"
"1388588400000","-3.6"
"1388589000000","-3.6"
"1388589600000","-3.6"
"1388590200000","-3.5"
"1388590800000","-3.5"
"1388591400000","-3.5"
"1388592000000","-3.5"
"1388592600000","-3.5"
"1388593200000","-3.4"
"1388593800000","-3.4"
"1388594400000","-3.4"
"1388595000000","-3.3"
"1388595600000","-3.3"
"1388596200000","-3.2"
"1388596800000","-3.2"
"1388597400000","-3.2"
"1388598000000","-3.1"
"1388598600000","-3.2"
"1388599200000","-3.1"
"1388599800000","-3.1"
"1388600400000","-3.1"
"1388601000000","-3.3"
"1388601600000","-3.3"
"1388602200000","-3.3"
"1388602800000","-3.3"
"1388603400000","-3.3"
"1388604000000","-3.3"
"1388604600000","-3.3"
"1388605200000","-3.3"
"1388605800000","-3.3"
"1388606400000","-3.3"
"1388607000000","-3.4"
"1388607600000","-3.5"
"1388608200000","-3.4"
"1388608800000","-3.4"
"1388609400000","-3.5"
"1388610000000","-3.5"
"1388610600000","-3.5"
"1388611200000","-3.4"
"1388611800000","-3.4"
"1388612400000","-3.4"
"1388613000000","-3.3"
"1388613600000","-3.3"
"1388614200000","-3.3"
"1388614800000","-3.3"
"1388615400000","-3.3"
"1388616000000","-3.3"
"1388616600000","-3.2"
"1388617200000","-3.3"
"1388617800000","-3.3"
"1388618400000","-3.3"
"1388619000000","-3.3"
"1388619600000","-3.2"
"1388620200000","-3.1"
"1388620800000","-3.1"
"1388621400000","-3.1"
"1388622000000","-3.0"
"1388622600000","-3.1"
"1388623200000","-3.0"
"1388623800000","-3.0"
"1388624400000","-3.0"
"1388625000000","-2.9"
"1388625600000","-2.9"
"1388626200000","-2.9"
"1388626800000","-2.8"
"1388627400000","-2.7"
"1388628000000","-2.7"
"1388628600000","-2.6"
"1388629200000","-2.6"
"1388629800000","-2.5"
"1388630400000","-2.5"
"1388631000000","-2.5"
"1388631600000","-2.5"
"1388632200000","-2.5"
"1388632800000","-2.5"
"1388633400000","-2.5"
"1388634000000","-2.5"
"1388634600000","-2.4"
"1388635200000","-2.4"
"1388635800000","-2.3"
"1388636400000","-2.3"
"1388637000000","-2.2"
"1388637600000","-2.1"
"1388638200000","-2.0"
"1388638800000","-2.0"
"1388639400000","-2.1"
"1388640000000","-2.0"
"1388640600000","-1.9"
"1388641200000","-1.9"
"1388641800000","-1.8"
"1388642400000","-1.7"
"1388643000000","-1.6"
"1388643600000","-1.6"
"1388644200000","-1.5"
"1388644800000","-1.5"
"1388645400000","-1.5"
"1388646000000","-1.5"
"1388646600000","-1.5"
"1388647200000","-1.5"
"1388647800000","-1.4"
"1388648400000","-1.3"
"1388649000000","-1.3"
"1388649600000","-1.3"
"1388650200000","-1.2"
"1388650800000","-1.1"
"1388651400000","-1.1"
"1388652000000","-1.1"
"1388652600000","-1.1"
"1388653200000","-1.1"
"1388653800000","-1.1"
"1388654400000","-1.0"
"1388655000000","-0.9"
"1388655600000","-0.9"
"1388656200000","-0.9"
"1388656800000","-0.9"
"1388657400000","-0.9"
"1388658000000","-0.8"
"1388658600000","-0.8"
"1388659200000","-0.8"
"1388659800000","-0.8"
"1388660400000","-0.7"
"1388661000000","-0.7"
"1388661600000","-0.7"
"1388662200000","-0.7"
"1388662800000","-0.7"
"1388663400000","-0.7"
"1388664000000","-0.6"
"1388664600000","-0.5"
"1388665200000","-0.4"
"1388665800000","-0.2"
"1388666400000","-0.3"
"1388667000000","-0.2"
"1388667600000","-0.1"
"1388668200000","0.0"
"1388668800000","0.0"
"1388669400000","0.0"
"1388670000000","0.0"
"1388670600000","0.1"
"1388671200000","0.2"
"1388671800000","0.2"
"1388672400000","0.4"
"1388673000000","0.4"
"1388673600000","0.4"
"1388674200000","0.3"
"1388674800000","0.3"
"1388675400000","0.3"
"1388676000000","0.3"
"1388676600000","0.3"
"1388677200000","0.3"
"1388677800000","0.1"
"1388678400000","0.3"
"1388679000000","0.4"
"1388679600000","0.6"
"1388680200000","0.4"
"1388680800000","0.3"
"1388681400000","0.2"
"1388682000000","0.1"
"1388682600000","0.1"
"1388683200000","0.0"
"1388683800000","0.0"
"1388684400000","0.0"
"1388685000000","0.0"
"1388685600000","0.1"
"1388686200000","-0.1"
"1388686800000","-0.1"
"1388687400000","-0.2"
"1388688000000","-0.3"
"1388688600000","-0.3"
"1388689200000","-0.4"
"1388689800000","-0.4"
"1388690400000","-0.5"
"1388691000000","-0.5"
"1388691600000","-0.4"
"1388692200000","-0.3"
"1388692800000","-0.2"
"1388693400000","-0.2"
"1388694000000","-0.3"
"1388694600000","-0.2"
"1388695200000","-0.2"
"1388695800000","-0.2"
"1388696400000","-0.1"
"1388697000000","-0.1"
"1388697600000","-0.1"
"1388698200000","-0.2"
"1388698800000","-0.2"
"1388699400000","-0.2"
"1388700000000","-0.2"
"1388700600000","-0.2"
"1388701200000","-0.3"
"1388701800000","-0.2"
"1388702400000","-0.1"
"1388703000000","-0.1"
"1388703600000","0.0"
"1388704200000","0.0"
"1388704800000","0.0"
"1388705400000","0.0"
"1388706000000","0.1"
"1388706600000","0.1"
"1388707200000","0.1"
"1388707800000","0.1"
"1388708400000","0.1"
"1388709000000","0.1"
"1388709600000","0.2"
"1388710200000","0.1"
"1388710800000","0.0"
"1388711400000","-0.1"
"1388712000000","-0.1"
"1388712600000","-0.1"
"1388713200000","-0.3"
"1388713800000","-0.2"
"1388714400000","-0.2"
"1388715000000","-0.2"
"1388715600000","-0.1"
"1388716200000","-0.1"
"1388716800000","-0.1"
"1388717400000","-0.2"
"1388718000000","-0.1"
"1388718600000","-0.1"
"1388719200000","-0.2"
"1388719800000","-0.2"
"1388720400000","-0.2"
"1388721000000","-0.3"
"1388721600000","-0.3"
"1388722200000","-0.3"
"1388722800000","-0.3"
"1388723400000","-0.4"
"1388724000000","-0.4"
"1388724600000","-0.4"
"1388725200000","-0.5"
"1388725800000","-0.5"
"1388726400000","-0.5"
"1388727000000","-0.6"
"1388727600000","-0.5"
"1388728200000","-0.6"
"1388728800000","-0.6"
"1388729400000","-0.6"
"1388730000000","-0.6"
"1388730600000","-0.6"
"1388731200000","-0.6"
"1388731800000","-0.7"
"1388732400000","-0.7"
"1388733000000","-0.7"
"1388733600000","-0.7"
"1388734200000","-0.7"
"1388734800000","-0.7"
"1388735400000","-0.7"
"1388736000000","-0.8"
"1388736600000","-0.9"
"1388737200000","-0.9"
"1388737800000","-0.9"
"1388738400000","-0.9"
"1388739000000","-0.8"
"1388739600000","-0.7"
"1388740200000","-0.8"
"1388740800000","-0.9"
"1388741400000","-0.9"
"1388742000000","-0.9"
"1388742600000","-1.0"
"1388743200000","-1.0"
"1388743800000","-1.1"
"1388744400000","-1.1"
"1388745000000","-1.1"
"1388745600000","-1.1"
"1388746200000","-1.2"
"1388746800000","-1.1"
"1388747400000","-1.1"
"1388748000000","-1.1"
"1388748600000","-1.1"
"1388749200000","-1.1"
"1388749800000","-1.1"
"1388750400000","-1.1"
"1388751000000","-1.1"
"1388751600000","-1.1"
"1388752200000","-1.1"
"1388752800000","-1.1"
"1388753400000","-1.1"
"1388754000000","-1.1"
"1388754600000","-1.1"
"1388755200000","-1.2"
"1388755800000","-1.2"
"1388756400000","-1.2"
"1388757000000","-1.2"
"1388757600000","-1.2"
"1388758200000","-1.2"
"1388758800000","-1.2"
"1388759400000","-1.2"
"1388760000000","-1.2"
"1388760600000","-1.2"
"1388761200000","-1.2"
"1388761800000","-1.2"
"1388762400000","-1.2"
"1388763000000","-1.2"
"1388763600000","-1.3"
"1388764200000","-1.3"
"1388764800000","-1.2"
"1388765400000","-1.2"
"1388766000000","-1.2"
"1388766600000","-1.2"
"1388767200000","-1.2"
"1388767800000","-1.2"
"1388768400000","-1.2"
"1388769000000","-1.2"
"1388769600000","-1.2"
"1388770200000","-1.2"
"1388770800000","-1.2"
"1388771400000","-1.1"
"1388772000000","-1.1"
"1388772600000","-1.2"
"1388773200000","-1.2"
"1388773800000","-1.3"
"1388774400000","-1.3"
"1388775000000","-1.3"
"1388775600000","-1.3"
"1388776200000","-1.3"
"1388776800000","-1.3"
"1388777400000","-1.3"
"1388778000000","-1.4"
"1388778600000","-1.4"
"1388779200000","-1.4"
"1388779800000","-1.4"
"1388780400000","-1.4"
"1388781000000","-1.5"
"1388781600000","-1.5"
"1388782200000","-1.6"
"1388782800000","-1.6"
"1388783400000","-1.6"
"1388784000000","-1.6"
"1388784600000","-1.6"
"1388785200000","-1.6"
"1388785800000","-1.6"
"1388786400000","-1.6"
"1388787000000","-1.7"
"1388787600000","-1.7"
"1388788200000","-1.7"
"1388788800000","-1.7"
"1388789400000","-1.7"
"1388790000000","-1.7"
"1388790600000","-1.8"
"1388791200000","-1.8"
"1388791800000","-1.8"
"1388792400000","-1.8"
"1388793000000","-1.8"
"1388793600000","-1.8"
"1388794200000","-1.8"
"1388794800000","-1.9"
"1388795400000","-1.8"
"1388796000000","-1.9"
"1388796600000","-1.9"
"1388797200000","-1.9"
"1388797800000","-2.0"
